193,18,93,216,24,67,1,-1,-1,-1
194,7,313,273,28,49,1,-1,-1,-1
194,18,97,216,23,67,1,-1,-1,-1
195,18,99,214,25,74,1,-1,-1,-1
196,18,100,214,25,74,1,-1,-1,-1
197,18,101,214,24,74,1,-1,-1,-1
198,18,102,213,25,74,1,-1,-1,-1
199,18,103,212,25,76,1,-1,-1,-1
200,17,188,337,33,58,1,-1,-1,-1
200,18,105,212,25,75,1,-1,-1,-1
201,17,193,337,33,57,1,-1,-1,-1
201,18,106,211,25,76,1,-1,-1,-1
202,17,199,338,32,56,1,-1,-1,-1
202,18,112,213,23,71,1,-1,-1,-1
203,12,393,224,32,61,1,-1,-1,-1
203,17,202,339,30,54,1,-1,-1,-1
203,18,114,213,22,71,1,-1,-1,-1
208,12,387,223,32,61,1,-1,-1,-1
208,17,206,338,30,54,1,-1,-1,-1
208,18,122,212,22,70,1,-1,-1,-1
209,18,125,212,22,69,1,-1,-1,-1
210,17,231,342,29,52,1,-1,-1,-1
210,18,128,211,22,70,1,-1,-1,-1
213,5,422,224,25,60,1,-1,-1,-1
213,17,237,341,29,52,1,-1,-1,-1
214,5,420,220,25,61,1,-1,-1,-1
214,18,138,216,21,65,1,-1,-1,-1
215,18,140,216,21,66,1,-1,-1,-1
224,7,293,324,30,58,1,-1,-1,-1
224,18,143,217,21,65,1,-1,-1,-1
225,7,296,325,31,60,1,-1,-1,-1
226,7,301,326,31,61,1,-1,-1,-1
227,7,303,327,31,61,1,-1,-1,-1
229,7,309,331,32,60,1,-1,-1,-1
235,7,310,333,32,61,1,-1,-1,-1
239,24,412,284,29,57,1,-1,-1,-1
240,17,351,327,33,59,1,-1,-1,-1
240,24,415,283,29,57,1,-1,-1,-1
241,17,357,326,32,59,1,-1,-1,-1
241,24,420,284,28,55,1,-1,-1,-1
242,17,363,326,31,59,1,-1,-1,-1
242,24,422,284,28,54,1,-1,-1,-1
243,17,368,327,31,61,1,-1,-1,-1
246,17,376,326,31,62,1,-1,-1,-1
246,24,438,286,31,60,1,-1,-1,-1
247,12,255,228,30,62,1,-1,-1,-1
247,24,443,286,30,60,1,-1,-1,-1
248,12,248,229,30,62,1,-1,-1,-1
248,17,384,324,31,62,1,-1,-1,-1
249,12,254,229,29,61,1,-1,-1,-1
249,17,387,323,32,63,1,-1,-1,-1
249,24,450,286,31,61,1,-1,-1,-1
250,12,255,229,28,61,1,-1,-1,-1
250,17,394,322,32,63,1,-1,-1,-1
250,24,454,286,31,60,1,-1,-1,-1
251,12,255,229,29,61,1,-1,-1,-1
251,24,455,286,32,61,1,-1,-1,-1
252,12,257,229,27,61,1,-1,-1,-1
252,17,395,322,31,60,1,-1,-1,-1
252,18,222,255,21,54,1,-1,-1,-1
252,24,459,285,31,58,1,-1,-1,-1
253,12,253,229,28,61,1,-1,-1,-1
253,17,400,322,31,59,1,-1,-1,-1
253,18,227,257,20,54,1,-1,-1,-1
253,24,463,285,31,61,1,-1,-1,-1
254,17,400,323,32,59,1,-1,-1,-1
254,24,467,286,31,60,1,-1,-1,-1
256,17,405,323,32,59,1,-1,-1,-1
256,24,477,287,31,61,1,-1,-1,-1
257,24,481,287,30,61,1,-1,-1,-1
258,5,449,219,20,52,1,-1,-1,-1
258,24,485,287,30,62,1,-1,-1,-1
259,5,451,219,20,52,1,-1,-1,-1
259,17,418,320,32,61,1,-1,-1,-1
259,24,488,287,30,62,1,-1,-1,-1
260,5,452,220,20,51,1,-1,-1,-1
260,12,266,229,24,53,1,-1,-1,-1
260,17,422,318,32,62,1,-1,-1,-1
260,24,492,286,30,63,1,-1,-1,-1
261,5,453,220,19,51,1,-1,-1,-1
261,12,265,229,24,52,1,-1,-1,-1
261,17,426,317,31,61,1,-1,-1,-1
261,24,496,285,31,64,1,-1,-1,-1
262,5,454,220,19,51,1,-1,-1,-1
262,17,431,318,30,59,1,-1,-1,-1
262,18,265,228,28,74,1,-1,-1,-1
262,24,500,285,31,63,1,-1,-1,-1
263,17,433,318,30,58,1,-1,-1,-1
263,18,267,226,29,76,1,-1,-1,-1
263,24,501,285,32,63,1,-1,-1,-1
264,17,438,318,29,58,1,-1,-1,-1
264,18,271,225,30,76,1,-1,-1,-1
264,24,505,284,32,64,1,-1,-1,-1
266,26,396,138,290,389,1,-1,-1,-1
267,26,389,123,305,412,1,-1,-1,-1
268,26,381,100,324,442,1,-1,-1,-1
269,26,379,92,329,452,1,-1,-1,-1
270,26,396,69,342,475,1,-1,-1,-1
271,26,407,58,347,487,1,-1,-1,-1
272,26,387,55,347,489,1,-1,-1,-1
273,26,394,87,322,457,1,-1,-1,-1
274,26,399,106,304,435,1,-1,-1,-1
274,32,304,287,125,206,1,-1,-1,-1
274,33,613,161,175,382,1,-1,-1,-1
275,26,401,113,297,427,1,-1,-1,-1
275,32,322,287,124,206,1,-1,-1,-1
275,33,616,163,173,380,1,-1,-1,-1
276,26,406,124,289,413,1,-1,-1,-1
276,32,348,287,124,207,1,-1,-1,-1
276,33,624,160,172,383,1,-1,-1,-1
277,26,409,126,290,413,1,-1,-1,-1
277,33,625,135,179,409,1,-1,-1,-1
278,26,419,116,300,426,1,-1,-1,-1
278,33,629,130,181,414,1,-1,-1,-1
279,26,407,91,310,446,1,-1,-1,-1
280,26,394,71,322,470,1,-1,-1,-1
281,26,390,64,324,478,1,-1,-1,-1
282,26,386,58,326,485,1,-1,-1,-1
283,26,388,91,306,453,1,-1,-1,-1
284,26,390,109,294,433,1,-1,-1,-1
285,26,390,111,296,430,1,-1,-1,-1
286,26,390,116,303,425,1,-1,-1,-1
287,26,388,118,310,422,1,-1,-1,-1
288,26,360,115,314,425,1,-1,-1,-1
289,26,346,103,307,411,1,-1,-1,-1
290,26,333,86,317,427,1,-1,-1,-1
291,26,317,73,324,443,1,-1,-1,-1
292,26,305,66,332,467,1,-1,-1,-1
293,26,302,63,332,477,1,-1,-1,-1
294,26,300,59,327,480,1,-1,-1,-1
295,26,302,64,319,467,1,-1,-1,-1
296,26,329,70,313,453,1,-1,-1,-1
297,26,322,76,305,434,1,-1,-1,-1
298,26,315,66,307,434,1,-1,-1,-1
299,26,311,62,310,435,1,-1,-1,-1
300,26,210,50,351,452,1,-1,-1,-1
301,26,190,36,378,470,1,-1,-1,-1
302,26,208,23,395,493,1,-1,-1,-1
302,33,535,132,194,390,1,-1,-1,-1
303,26,220,24,388,492,1,-1,-1,-1
303,33,522,165,204,365,1,-1,-1,-1
304,26,280,38,380,469,1,-1,-1,-1
304,33,499,140,231,391,1,-1,-1,-1
305,26,303,45,380,458,1,-1,-1,-1
305,33,488,132,246,399,1,-1,-1,-1
306,26,310,61,391,457,1,-1,-1,-1
306,33,483,130,247,402,1,-1,-1,-1
307,26,309,75,393,442,1,-1,-1,-1
308,26,377,115,369,415,1,-1,-1,-1
309,26,410,126,357,403,1,-1,-1,-1
310,26,424,133,352,397,1,-1,-1,-1
310,35,251,151,412,353,1,-1,-1,-1
311,35,255,150,422,356,1,-1,-1,-1
312,35,246,139,447,374,1,-1,-1,-1
313,35,238,129,467,388,1,-1,-1,-1
314,26,458,170,326,372,1,-1,-1,-1
314,35,222,108,494,406,1,-1,-1,-1
315,26,438,178,324,365,1,-1,-1,-1
315,35,220,104,494,402,1,-1,-1,-1
316,26,459,186,311,355,1,-1,-1,-1
316,35,217,101,499,403,1,-1,-1,-1
317,26,467,188,306,352,1,-1,-1,-1
317,35,213,101,505,403,1,-1,-1,-1
318,26,476,195,301,346,1,-1,-1,-1
318,35,220,123,496,391,1,-1,-1,-1
319,33,214,127,249,393,1,-1,-1,-1
319,35,214,128,511,397,1,-1,-1,-1
320,33,197,126,249,393,1,-1,-1,-1
320,35,208,127,526,406,1,-1,-1,-1
321,35,109,127,513,400,1,-1,-1,-1
322,35,140,129,522,394,1,-1,-1,-1
323,35,148,129,534,393,1,-1,-1,-1
324,35,145,131,545,390,1,-1,-1,-1
325,35,134,128,565,394,1,-1,-1,-1
326,35,119,123,591,406,1,-1,-1,-1
327,35,102,117,623,422,1,-1,-1,-1
328,35,99,119,628,420,1,-1,-1,-1
328,37,642,113,67,131,1,-1,-1,-1
329,35,95,119,635,420,1,-1,-1,-1
329,37,644,114,66,130,1,-1,-1,-1
330,35,100,109,632,412,1,-1,-1,-1
330,37,645,115,66,129,1,-1,-1,-1
331,26,346,119,378,410,1,-1,-1,-1
331,35,39,125,596,391,1,-1,-1,-1
331,37,644,116,65,127,1,-1,-1,-1
332,26,340,116,381,412,1,-1,-1,-1
332,35,27,137,563,370,1,-1,-1,-1
332,37,642,115,66,129,1,-1,-1,-1
333,35,17,157,511,342,1,-1,-1,-1
333,37,632,117,64,126,1,-1,-1,-1
334,35,4,188,466,320,1,-1,-1,-1
334,37,624,115,66,128,1,-1,-1,-1
335,35,-7,195,454,312,1,-1,-1,-1
335,37,622,114,66,129,1,-1,-1,-1
335,39,261,121,482,374,1,-1,-1,-1
336,37,620,114,66,130,1,-1,-1,-1
336,39,237,119,519,402,1,-1,-1,-1
337,39,230,120,534,414,1,-1,-1,-1
338,33,112,196,232,339,1,-1,-1,-1
338,39,202,118,546,422,1,-1,-1,-1
339,33,114,198,223,333,1,-1,-1,-1
339,39,196,122,535,413,1,-1,-1,-1
340,33,109,201,221,331,1,-1,-1,-1
340,39,164,120,545,418,1,-1,-1,-1
341,39,152,120,549,418,1,-1,-1,-1
342,39,143,121,554,418,1,-1,-1,-1
343,39,136,123,564,419,1,-1,-1,-1
344,33,83,201,215,324,1,-1,-1,-1
344,39,136,123,560,414,1,-1,-1,-1
345,33,64,192,231,332,1,-1,-1,-1
345,39,116,125,554,415,1,-1,-1,-1
346,33,59,178,239,332,1,-1,-1,-1
346,39,122,133,523,398,1,-1,-1,-1
347,33,47,174,260,354,1,-1,-1,-1
347,39,135,139,499,388,1,-1,-1,-1
348,33,41,172,270,362,1,-1,-1,-1
348,39,142,141,484,384,1,-1,-1,-1
349,33,35,170,272,365,1,-1,-1,-1
349,39,144,139,478,382,1,-1,-1,-1
350,39,140,144,487,392,1,-1,-1,-1
351,35,24,161,554,375,1,-1,-1,-1
351,39,135,146,486,392,1,-1,-1,-1
352,33,43,191,258,330,1,-1,-1,-1
352,35,25,160,558,378,1,-1,-1,-1
352,39,139,146,485,397,1,-1,-1,-1
353,33,39,189,269,331,1,-1,-1,-1
353,39,153,140,461,384,1,-1,-1,-1
354,33,37,190,267,329,1,-1,-1,-1
354,39,148,141,468,396,1,-1,-1,-1
355,39,149,141,466,401,1,-1,-1,-1
356,26,204,142,360,401,1,-1,-1,-1
356,33,36,180,287,342,1,-1,-1,-1
356,39,145,142,467,401,1,-1,-1,-1
357,26,189,133,386,401,1,-1,-1,-1
357,33,34,180,288,341,1,-1,-1,-1
358,26,183,133,386,401,1,-1,-1,-1
358,39,153,132,461,391,1,-1,-1,-1
359,33,25,176,309,357,1,-1,-1,-1
359,39,116,132,471,403,1,-1,-1,-1
360,26,235,132,371,402,1,-1,-1,-1
360,33,23,175,310,359,1,-1,-1,-1
360,39,110,132,472,403,1,-1,-1,-1
361,26,247,133,359,401,1,-1,-1,-1
362,26,249,133,359,401,1,-1,-1,-1
362,39,95,124,491,418,1,-1,-1,-1
363,39,48,125,476,408,1,-1,-1,-1
364,39,36,118,459,391,1,-1,-1,-1
365,39,13,118,442,380,1,-1,-1,-1
366,39,6,118,434,376,1,-1,-1,-1
367,33,1,115,364,426,1,-1,-1,-1
367,39,-5,117,431,373,1,-1,-1,-1
368,33,-23,110,353,433,1,-1,-1,-1
369,33,-3,103,362,441,1,-1,-1,-1
370,33,20,90,364,437,1,-1,-1,-1
371,33,27,83,367,436,1,-1,-1,-1
372,33,10,87,376,448,1,-1,-1,-1
373,33,3,89,380,452,1,-1,-1,-1
374,33,2,85,384,456,1,-1,-1,-1
374,37,497,111,75,168,1,-1,-1,-1
375,37,494,110,75,171,1,-1,-1,-1
376,43,422,75,36,92,1,-1,-1,-1
376,45,33,295,43,169,1,-1,-1,-1
376,46,384,373,45,126,1,-1,-1,-1
376,47,503,213,36,161,1,-1,-1,-1
376,48,227,193,40,165,1,-1,-1,-1
377,43,421,74,36,92,1,-1,-1,-1
377,45,33,294,43,170,1,-1,-1,-1
377,46,385,373,44,125,1,-1,-1,-1
377,47,502,212,38,163,1,-1,-1,-1
377,48,227,194,40,164,1,-1,-1,-1
378,45,33,294,43,170,1,-1,-1,-1
378,46,385,373,44,124,1,-1,-1,-1
378,47,503,212,37,163,1,-1,-1,-1
378,48,227,194,40,162,1,-1,-1,-1
378,51,437,217,47,151,1,-1,-1,-1
378,52,653,234,54,144,1,-1,-1,-1
379,45,33,294,42,170,1,-1,-1,-1
379,46,384,373,45,124,1,-1,-1,-1
379,47,502,212,38,163,1,-1,-1,-1
379,48,227,195,39,160,1,-1,-1,-1
379,51,437,218,47,149,1,-1,-1,-1
379,52,653,234,54,144,1,-1,-1,-1
379,53,299,191,39,148,1,-1,-1,-1
380,45,33,295,42,169,1,-1,-1,-1
380,46,384,373,45,124,1,-1,-1,-1
380,47,503,213,37,162,1,-1,-1,-1
380,48,227,195,39,161,1,-1,-1,-1
380,51,438,219,47,147,1,-1,-1,-1
380,52,653,234,53,143,1,-1,-1,-1
380,53,299,189,40,151,1,-1,-1,-1
380,54,381,203,41,151,1,-1,-1,-1
381,45,33,295,42,169,1,-1,-1,-1
381,46,384,373,45,123,1,-1,-1,-1
381,47,502,211,39,165,1,-1,-1,-1
381,48,227,193,40,165,1,-1,-1,-1
381,51,438,220,47,147,1,-1,-1,-1
381,52,653,233,54,145,1,-1,-1,-1
381,53,299,189,40,149,1,-1,-1,-1
381,54,381,204,41,151,1,-1,-1,-1
382,37,498,123,67,164,1,-1,-1,-1
382,45,33,296,41,165,1,-1,-1,-1
382,46,384,373,45,123,1,-1,-1,-1
382,47,502,212,39,165,1,-1,-1,-1
382,48,227,193,40,165,1,-1,-1,-1
382,51,442,218,47,150,1,-1,-1,-1
382,52,653,233,55,147,1,-1,-1,-1
382,53,299,188,40,150,1,-1,-1,-1
383,37,500,123,64,165,1,-1,-1,-1
383,45,33,297,40,163,1,-1,-1,-1
383,46,385,373,44,123,1,-1,-1,-1
383,47,502,212,39,165,1,-1,-1,-1
383,48,227,193,40,165,1,-1,-1,-1
383,51,444,216,48,153,1,-1,-1,-1
383,52,653,232,55,149,1,-1,-1,-1
383,57,307,95,46,164,1,-1,-1,-1
384,37,502,122,62,167,1,-1,-1,-1
384,45,33,297,40,162,1,-1,-1,-1
384,46,384,374,45,122,1,-1,-1,-1
384,47,502,212,40,166,1,-1,-1,-1
384,48,227,194,39,164,1,-1,-1,-1
384,51,445,216,48,154,1,-1,-1,-1
384,52,652,232,56,150,1,-1,-1,-1
384,54,369,112,38,142,1,-1,-1,-1
384,57,307,95,47,169,1,-1,-1,-1
385,37,502,121,60,169,1,-1,-1,-1
385,45,34,298,39,160,1,-1,-1,-1
385,46,384,374,45,122,1,-1,-1,-1
385,47,502,211,40,168,1,-1,-1,-1
385,48,227,194,39,164,1,-1,-1,-1
385,51,446,216,47,153,1,-1,-1,-1
385,52,653,234,54,146,1,-1,-1,-1
385,54,367,96,38,140,1,-1,-1,-1
386,37,504,127,55,160,1,-1,-1,-1
386,45,33,298,40,160,1,-1,-1,-1
386,46,385,375,45,121,1,-1,-1,-1
386,47,502,211,40,169,1,-1,-1,-1
386,48,227,194,39,164,1,-1,-1,-1
386,51,446,217,47,150,1,-1,-1,-1
386,52,653,234,55,146,1,-1,-1,-1
386,53,377,218,39,147,1,-1,-1,-1
386,54,367,111,39,144,1,-1,-1,-1
387,37,503,128,55,160,1,-1,-1,-1
387,45,33,298,39,161,1,-1,-1,-1
387,46,385,375,45,121,1,-1,-1,-1
387,47,502,211,40,170,1,-1,-1,-1
387,48,227,194,40,165,1,-1,-1,-1
387,51,446,218,46,149,1,-1,-1,-1
387,52,653,235,54,143,1,-1,-1,-1
387,53,382,206,41,157,1,-1,-1,-1
387,54,368,108,37,138,1,-1,-1,-1
387,57,309,98,43,156,1,-1,-1,-1
388,45,32,298,40,162,1,-1,-1,-1
388,46,385,376,45,120,1,-1,-1,-1
388,48,227,194,40,165,1,-1,-1,-1
388,51,447,218,45,149,1,-1,-1,-1
388,52,653,235,54,143,1,-1,-1,-1
388,53,384,202,42,160,1,-1,-1,-1
388,54,368,105,38,140,1,-1,-1,-1
388,57,310,98,43,156,1,-1,-1,-1
389,33,302,379,89,111,1,-1,-1,-1
389,45,32,298,39,162,1,-1,-1,-1
389,46,386,376,46,120,1,-1,-1,-1
389,48,227,194,39,163,1,-1,-1,-1
389,51,447,219,45,148,1,-1,-1,-1
389,52,653,236,54,142,1,-1,-1,-1
389,53,384,201,42,161,1,-1,-1,-1
389,54,369,105,38,138,1,-1,-1,-1
389,57,310,98,42,156,1,-1,-1,-1
390,26,387,323,155,172,1,-1,-1,-1
390,33,308,383,82,106,1,-1,-1,-1
390,45,31,298,39,161,1,-1,-1,-1
390,46,386,376,46,120,1,-1,-1,-1
390,48,227,194,39,163,1,-1,-1,-1
390,51,447,219,45,149,1,-1,-1,-1
390,52,653,236,54,142,1,-1,-1,-1
390,53,384,198,42,165,1,-1,-1,-1
390,54,369,106,39,138,1,-1,-1,-1
390,57,310,98,42,156,1,-1,-1,-1
391,26,388,325,153,169,1,-1,-1,-1
391,33,310,383,79,106,1,-1,-1,-1
391,45,31,298,39,161,1,-1,-1,-1
391,46,385,376,47,120,1,-1,-1,-1
391,48,227,194,39,163,1,-1,-1,-1
391,51,448,219,45,149,1,-1,-1,-1
391,52,653,236,54,143,1,-1,-1,-1
391,53,383,195,43,170,1,-1,-1,-1
391,54,369,107,39,137,1,-1,-1,-1
391,63,433,321,53,172,1,-1,-1,-1
392,26,392,331,146,162,1,-1,-1,-1
392,33,311,382,79,108,1,-1,-1,-1
392,45,30,298,39,161,1,-1,-1,-1
392,46,385,376,47,120,1,-1,-1,-1
392,47,508,210,40,171,1,-1,-1,-1
392,48,227,194,39,163,1,-1,-1,-1
392,51,447,217,46,153,1,-1,-1,-1
392,52,654,236,54,143,1,-1,-1,-1
392,53,384,210,40,156,1,-1,-1,-1
392,54,370,109,38,133,1,-1,-1,-1
392,63,433,320,53,172,1,-1,-1,-1
393,33,312,382,78,108,1,-1,-1,-1
393,45,29,298,39,162,1,-1,-1,-1
393,46,385,377,48,119,1,-1,-1,-1
393,47,508,210,41,171,1,-1,-1,-1
393,48,227,195,39,163,1,-1,-1,-1
393,51,447,217,45,151,1,-1,-1,-1
393,52,653,234,56,148,1,-1,-1,-1
393,53,382,199,42,167,1,-1,-1,-1
393,54,370,108,38,135,1,-1,-1,-1
393,63,433,320,54,173,1,-1,-1,-1
394,33,311,379,80,111,1,-1,-1,-1
394,37,505,125,54,164,1,-1,-1,-1
394,45,27,298,40,163,1,-1,-1,-1
394,46,385,378,48,117,1,-1,-1,-1
394,47,508,207,41,174,1,-1,-1,-1
394,48,228,195,39,163,1,-1,-1,-1
394,51,447,216,45,151,1,-1,-1,-1
394,52,653,233,56,149,1,-1,-1,-1
394,53,383,210,40,159,1,-1,-1,-1
394,54,371,107,38,137,1,-1,-1,-1
394,57,301,174,40,144,1,-1,-1,-1
394,63,440,320,54,174,1,-1,-1,-1
395,33,310,377,81,115,1,-1,-1,-1
395,37,506,125,53,164,1,-1,-1,-1
395,45,26,298,39,163,1,-1,-1,-1
395,46,386,379,48,116,1,-1,-1,-1
395,47,509,207,41,175,1,-1,-1,-1
395,48,227,195,40,163,1,-1,-1,-1
395,51,448,216,44,150,1,-1,-1,-1
395,52,653,233,56,150,1,-1,-1,-1
395,53,388,215,40,155,1,-1,-1,-1
395,54,371,106,40,144,1,-1,-1,-1
395,57,299,183,42,153,1,-1,-1,-1
395,63,441,320,55,175,1,-1,-1,-1
396,33,309,376,82,116,1,-1,-1,-1
396,37,507,126,52,163,1,-1,-1,-1
396,45,26,298,40,163,1,-1,-1,-1
396,46,385,379,50,116,1,-1,-1,-1
396,48,227,195,40,163,1,-1,-1,-1
396,51,448,216,44,150,1,-1,-1,-1
396,53,390,216,39,155,1,-1,-1,-1
396,54,370,104,41,149,1,-1,-1,-1
396,57,299,187,41,154,1,-1,-1,-1
397,33,309,374,83,120,1,-1,-1,-1
397,37,507,126,52,163,1,-1,-1,-1
397,45,25,298,40,163,1,-1,-1,-1
397,46,385,379,50,116,1,-1,-1,-1
397,48,227,195,40,163,1,-1,-1,-1
397,51,448,216,43,150,1,-1,-1,-1
397,53,394,218,39,155,1,-1,-1,-1
397,54,369,102,42,153,1,-1,-1,-1
397,57,299,187,41,156,1,-1,-1,-1
397,63,442,320,55,175,1,-1,-1,-1
398,33,308,374,81,119,1,-1,-1,-1
398,45,24,298,40,162,1,-1,-1,-1
398,46,384,379,51,116,1,-1,-1,-1
398,48,227,195,40,163,1,-1,-1,-1
398,51,449,219,42,145,1,-1,-1,-1
398,54,369,106,42,156,1,-1,-1,-1
398,57,299,190,40,151,1,-1,-1,-1
398,63,443,320,55,175,1,-1,-1,-1
399,33,303,374,79,119,1,-1,-1,-1
399,45,23,298,40,162,1,-1,-1,-1
399,46,384,379,51,116,1,-1,-1,-1
399,48,227,195,40,162,1,-1,-1,-1
399,51,449,219,42,145,1,-1,-1,-1
399,54,370,107,40,146,1,-1,-1,-1
399,57,299,197,39,150,1,-1,-1,-1
399,63,443,320,54,175,1,-1,-1,-1
400,33,301,373,78,120,1,-1,-1,-1
400,45,23,298,40,162,1,-1,-1,-1
400,46,384,379,51,116,1,-1,-1,-1
400,47,510,214,39,161,1,-1,-1,-1
400,48,227,195,39,162,1,-1,-1,-1
400,51,452,223,40,137,1,-1,-1,-1
400,53,384,216,39,153,1,-1,-1,-1
400,54,370,105,40,146,1,-1,-1,-1
400,63,443,320,54,175,1,-1,-1,-1
401,33,298,367,78,121,1,-1,-1,-1
401,37,510,127,51,163,1,-1,-1,-1
401,45,22,298,41,162,1,-1,-1,-1
401,46,383,379,53,116,1,-1,-1,-1
401,47,510,213,40,163,1,-1,-1,-1
401,48,227,195,39,162,1,-1,-1,-1
401,51,452,223,40,137,1,-1,-1,-1
401,52,654,235,55,146,1,-1,-1,-1
401,53,386,199,43,171,1,-1,-1,-1
401,54,372,105,40,148,1,-1,-1,-1
401,63,443,320,55,175,1,-1,-1,-1
402,33,296,362,80,126,1,-1,-1,-1
402,37,510,125,51,166,1,-1,-1,-1
402,45,22,298,41,161,1,-1,-1,-1
402,46,383,379,53,116,1,-1,-1,-1
402,47,511,213,39,162,1,-1,-1,-1
402,48,227,194,39,164,1,-1,-1,-1
402,52,654,235,55,146,1,-1,-1,-1
402,53,386,191,46,180,1,-1,-1,-1
402,54,371,104,41,148,1,-1,-1,-1
402,57,298,186,43,162,1,-1,-1,-1
403,33,295,361,80,126,1,-1,-1,-1
403,37,510,125,51,167,1,-1,-1,-1
403,45,22,298,41,161,1,-1,-1,-1
403,46,383,379,54,117,1,-1,-1,-1
403,47,511,213,39,162,1,-1,-1,-1
403,48,227,194,39,164,1,-1,-1,-1
403,52,654,235,55,147,1,-1,-1,-1
403,53,385,187,47,184,1,-1,-1,-1
403,54,372,106,39,145,1,-1,-1,-1
403,57,298,190,42,162,1,-1,-1,-1
403,67,313,103,43,151,1,-1,-1,-1
404,33,295,361,80,126,1,-1,-1,-1
404,37,509,127,49,161,1,-1,-1,-1
404,45,17,299,43,162,1,-1,-1,-1
404,46,383,379,54,117,1,-1,-1,-1
404,47,512,215,38,157,1,-1,-1,-1
404,48,227,194,40,163,1,-1,-1,-1
404,52,654,235,55,147,1,-1,-1,-1
404,53,387,193,45,174,1,-1,-1,-1
404,54,372,105,40,148,1,-1,-1,-1
404,67,313,100,44,156,1,-1,-1,-1
404,68,556,231,42,149,1,-1,-1,-1
405,33,294,359,81,130,1,-1,-1,-1
405,37,508,126,51,163,1,-1,-1,-1
405,45,15,299,44,162,1,-1,-1,-1
405,46,383,379,55,117,1,-1,-1,-1
405,47,502,216,40,156,1,-1,-1,-1
405,48,227,193,40,164,1,-1,-1,-1
405,52,654,236,55,146,1,-1,-1,-1
405,53,388,207,42,161,1,-1,-1,-1
405,54,372,104,41,151,1,-1,-1,-1
405,67,312,97,46,162,1,-1,-1,-1
405,68,557,230,42,152,1,-1,-1,-1
406,33,293,358,81,131,1,-1,-1,-1
406,37,508,123,53,168,1,-1,-1,-1
406,45,14,299,44,162,1,-1,-1,-1
406,46,383,379,55,117,1,-1,-1,-1
406,47,502,217,39,154,1,-1,-1,-1
406,48,227,194,39,162,1,-1,-1,-1
406,51,455,218,43,146,1,-1,-1,-1
406,52,654,237,55,145,1,-1,-1,-1
406,53,388,211,43,159,1,-1,-1,-1
406,54,370,103,43,155,1,-1,-1,-1
406,57,299,185,42,159,1,-1,-1,-1
406,67,313,97,45,161,1,-1,-1,-1
406,68,557,230,42,152,1,-1,-1,-1
407,33,292,357,82,132,1,-1,-1,-1
407,37,508,123,53,169,1,-1,-1,-1
407,45,14,299,45,162,1,-1,-1,-1
407,46,383,379,55,117,1,-1,-1,-1
407,47,497,217,42,155,1,-1,-1,-1
407,48,227,194,40,163,1,-1,-1,-1
407,51,456,216,44,149,1,-1,-1,-1
407,52,654,237,54,145,1,-1,-1,-1
407,53,388,214,43,156,1,-1,-1,-1
407,54,371,102,42,155,1,-1,-1,-1
407,57,299,187,41,160,1,-1,-1,-1
407,67,313,97,45,162,1,-1,-1,-1
408,33,292,356,83,134,1,-1,-1,-1
408,45,13,299,46,162,1,-1,-1,-1
